facility_name,address,city,postal_code,latitude,longitude,U36,30SA,Family,Preschool,total_spaces
Patty-Cake Family Childcare,2572 Crown Crest Dr,West Kelowna,V4T 3N3,49.863296,-119.624752,50,46,38,79,213
Kids & I Daycare Ltd,31505 Southern Dr,Abbotsford,V2T 5P1,49.05931,-122.351688,46,25,40,31,142
Jitterbugs Childcare Inc. - Valley View,6-1400 Cowichan Bay Rd,Cobble Hill,V0R 1L3,48.71016,-123.608215,97,59,21,97,274
Braefoot Childcare Program - Marigold Campus,3751 Grange Rd,Victoria,V8Z 4T2,48.461848,-123.409157,76,99,38,81,294
Brainy Kids Montessori Daycare Inc,8482 Hall Pl,Delta,V4C 6A1,49.157229,-122.897944,31,79,0,42,152
Nubo Kids Center,101-7312 Magnolia Terr,Burnaby,V5E 4M2,49.216604,-122.963483,32,18,14,25,89
Ocean Rain International Daycare Center - Hillside,1038 Hillside Ave,Victoria,V8T 2A5,48.439942,-123.3576,51,41,19,96,207
Kidding Around Childcare,3439 Mackenzie Ave,Powell River,V8A 5K6,49.80885,-124.517421,41,10,63,41,155
Acre Wood Daycare And Early Learning Incorporated,201-9842 Resthaven Dr,Sidney,V8L 3E6,48.649997,-123.402554,74,37,100,36,247
Taylin Child Care South Surrey,2350 148Th St,Surrey,V4A 4M7,49.04441,-122.81198,96,73,17,11,197
Solecito Family Home Daycare,1833 Feltham Rd,Victoria,V8N 2A4,48.475515,-123.319466,19,93,45,26,183
Clover Sprouts Learning,6648 187A St,Surrey,V3S 0T1,49.123361,-122.702346,21,9,60,67,157
Melody's Daycare,13681 21 Ave,Surrey,V4A 9V6,49.040582,-122.842257,100,40,91,73,304
Love N Care Childcare,911 Wild Ridge Way,Victoria,V9C 0H1,48.407877,-123.532225,49,17,17,9,92
Colorful Cornerstone Mandarin Academic Learning Centre,3374 Watkins Ave,Coquitlam,V3E 0H5,49.299122,-122.757788,62,92,51,84,289
Tiny Roots Daycare,9468 119 St,Delta,V4C 6M6,49.174849,-122.894066,92,47,38,85,262
Kiddo House Montessori,6640 Blundell Rd,Richmond,V7C 1H8,49.155166,-123.150501,56,74,30,22,182
Bright Beginnings,8703 Lakeview Dr,Coldstream,V1B 1W6,50.229946,-119.285134,33,64,23,80,200
Little Sunshine Day Care,2660 Albert Way,Abbotsford,V2T 2R2,49.050629,-122.346389,54,72,9,45,180
Riverside Family Childcare,80 River Terr,Nanaimo,V9X 1E1,49.073707,-123.917163,24,65,96,0,185
Making Waves Childcare,119-12809 Kelly Ave,Summerland,V0H 1Z2,49.600205,-119.68003,25,64,69,37,195
Polly's Playhouse,9625 Sixth St,Sidney,V8L 2W1,48.645059,-123.401173,94,69,66,65,294
Cedar Early Learning Centre,1491 Berkley Rd,North Vancouver,V7H 1Y5,49.320878,-123.00529,44,77,68,94,283
Chuchuwayha Early Learning Centre,161 B Snaza'ist Rd,Hedley,V0X 1K0,49.356678,-120.07884,92,12,20,46,170
Kids Canvas Childcare (Surrey),9243 152Nd St,Surrey,V3R 4G1,49.170806,-122.801529,5,7,36,23,71
Megans Nature Childcare,4236 Churchill Rd,Prince George,V2K 1C3,53.94497,-122.79841,19,17,46,90,172
Lynn Early Learning Centre,3504 Chandler St,Coquitlam,V3E 0K2,49.297193,-122.743705,7,15,43,93,158
Revelstoke Sunnyside Daycare,9A-1306 Downie St,Revelstoke,V0E 2S2,50.986191,-118.196439,80,90,33,41,244
Cefa Morgan Crossing East Campus,108-15400 Croydon Dr,Surrey,V3Z 0Z5,49.059759,-122.796894,20,59,49,73,201
Sprouts Family Childcare,3844 Sutil Rd,Campbell River,V9H 1J5,49.934027,-125.191132,25,39,39,5,108
Grasshoppers Childcare Centre,907 Ethel St,Kelowna,V1Y 2W1,49.898732,-119.48135,94,78,9,35,216
Learn Inspire Thrive Childcare (Lit),9262 152 St,Surrey,V3R 4G2,49.171106,-122.801015,56,85,46,40,227
Glow And Grow Children's Centre,705 Blythwood Dr,North Vancouver,V7N 2W8,49.338653,-123.088493,88,81,11,53,233
Jolly Giant Childcare - 2522 Nadely,2522 Nadely Cres,Nanaimo,V9T 5T1,49.194822,-124.008568,21,74,27,2,124
Blossom Early Childhood Center,3937 Quadra St,Victoria,V8X 1J5,48.46531,-123.360165,64,40,26,22,152
Comfort First Early Learning,1450 Peninsula Rd,Ucluelet,V0R 3A0,48.93973,-125.544269,44,80,48,87,259
Maven Lane Coldstream,9909 Kalamalka Rd,Coldstream,V1B 1L5,50.22402,-119.231142,95,69,96,58,318
Lfvas Childcare Centre,3300 270Th St,Langley,V4W 3H2,49.062746,-122.475076,55,80,97,96,328
The Learning Cove,5505 Butler St,Summerland,V0H 1Z1,49.598524,-119.652928,74,87,98,17,276
Annar Fine Art Academy,2900 Waterford Pl,Coquitlam,V3E 2S1,49.296179,-122.794089,62,62,94,28,246
Kids Clubhouse,934 Calverhall St,North Vancouver,V7L 1Y2,49.316078,-123.046202,21,17,78,71,187
Edgewood Park Child Care Centre,16736 22A Ave,Surrey,V3Z 0M7,49.042741,-122.759252,93,76,4,77,250
Davidson ymca Kids Club,15550 99A Ave,Surrey,V3R 9H5,49.183217,-122.791334,52,56,24,43,175
Cheeky Monkey's Daycare,2411 Wong St,Quesnel,V2J 4Z8,52.957078,-122.44219,97,8,98,54,257
Nurture And Grow Childcare,710 Whitehead St,Sicamous,V0E 2V1,50.836984,-118.973347,18,14,86,71,189
Tiny Hoppers Nanaimo,6660 Mary Ellen Dr,Nanaimo,V9V 1T7,49.237426,-124.054267,19,95,73,27,214
ymca Tumbler Ridge School Age Child Care,355 Monkman Way,Tumbler Ridge,V0C 2W0,55.12979,-121.004206,91,75,55,28,249
Uy'sqwalawun Childcare Centre,702 Capilano Rd,Lantzville,V0R 2H0,49.248966,-124.123108,18,31,22,35,106
Happy Smile Childcare Centre,7615 17Th Ave,Burnaby,V3N 1L6,49.221341,-122.940799,96,6,7,64,173
Sunshine Hills Elementary Before & After School Care,11285 Bond Blvd,Delta,V4E 1N3,49.124732,-122.910864,54,44,40,57,195
Cocomelon Learning Centre 27Th Ave,4405 27 Ave,Vernon,V1T 6L2,50.261123,-119.299119,79,81,38,90,288
H&S Daycare Ltd,21467 Dewdney Trunk Rd,Maple Ridge,V2X 3G5,49.221128,-122.62629,45,32,80,18,175
Lfas Care Center,9096 Trattle St,Langley,V1M 2S3,49.168154,-122.586922,9,97,38,60,204
Kirsty's Daycare,3615 Veranda Crt,Westbank,V4T 3C5,49.841042,-119.600332,78,34,45,29,186
Tiny Forest Childcare,1851 Salisbury Ave,Port Coquitlam,V3B 1X6,49.272697,-122.765875,74,76,8,41,199
Treetops Montessori,1525 Taylor Way,West Vancouver,V7S 1N5,49.338532,-123.13589,85,98,39,17,239
Tree House Infant And Toddler Daycare,6897 Sussex Ave,Burnaby,V5J 3V1,49.221021,-123.005458,68,37,36,99,240
Elkford Childcare Centre,816A Michel Rd,Elkford,V0B 1H0,50.024759,-114.923445,35,72,60,27,194
Wild Wapiti Playschool Society,521 4Th Ave,Fernie,V0B 1M0,49.504521,-115.063776,54,75,73,95,297
Bigs Nbc Early Learning Centre,1788 Diefenbaker Dr,Prince George,V2M 2L3,53.899139,-122.758591,12,93,34,74,213
April Daycare,1604 Grand Blvd E,North Vancouver,V7L 3Y1,49.323471,-123.056244,35,38,29,47,149
Skowkale S'iwesa:Ylhem Childcare Centre,46337 Smokehouse Rd,Chilliwack,V4Z 1A2,49.13584,-121.944302,21,31,84,54,190
Super 8 Childcare Centre,27096 28 Ave,Aldergrove,V4W 3A3,49.052907,-122.473562,45,45,11,57,158
Sky's The Limit Childcare,2319 mcmillan Dr,Prince George,V2K 5R6,53.94632,-122.757964,14,10,3,36,63
Open Mind Childcare,7296 18Th Ave,Burnaby,V3N 1H3,49.217571,-122.949557,35,12,47,50,144
Smart Kids Learning Centre Inc,13632 108 Ave,Surrey,V3T 2K5,49.198682,-122.843915,84,60,43,16,203
Cubs On Kent Daycare Ltd,10033 Kent Rd,Chilliwack,V2P 5X5,49.184195,-121.935395,89,30,47,78,244
Sunflower Daycare,885 Baker St,Coquitlam,V3J 6W9,49.2695,-122.823843,32,28,18,26,104
Presidential Kids Academy Childcare Centre Inc.,1602 Vineyard Dr,West Kelowna,V4T 2V8,49.842691,-119.582994,12,49,44,26,131
Wonderful Childcare Centre,8080 Buller Ave,Burnaby,V5J 4T5,49.210437,-122.977075,41,73,44,29,187
Cyrus Childcare Centre,14672 108A Ave,Surrey,V3R 1W7,49.19948,-122.815637,51,77,9,17,154
Modern Day Mommy Daycare,842 Stemwinder Ave,Oliver,V0H 1T0,49.179698,-119.560965,88,96,6,19,209
Country Critters Daycare,299 Blair St,Quesnel,V2J 5G7,52.977272,-122.51856,88,45,34,100,267
A & B Childcare Centre,6620 Colborne Ave,Burnaby,V5E 2N6,49.223817,-122.970411,77,60,57,89,283
It Takes A Village,340 5 Ave,Ladysmith,V9G 1A2,48.98891,-123.82171,89,88,90,67,334
Into The Woods Childcare Studio,330 Dorset Rd,Qualicum Beach,V9K 1H5,49.344274,-124.454767,40,69,68,72,249
Brilliant Family Daycare,32118 Dormick Ave,Abbotsford,V2T 1J5,49.043583,-122.333822,41,74,94,87,296
Precious Jewels Childcare Infant Toddler Program,1130 Springfield Rd,Kelowna,V1Y 8H5,49.877308,-119.475833,2,3,54,57,116
The Alex Early Care And Learning Centre,100-3235 Flint St,Port Coquitlam,V3B 4J7,49.271509,-122.770713,79,23,59,62,223
Adorable Smile Family Childcare,1017 Ibbitson St,Creston,V0B 1G4,49.102751,-116.512525,35,5,42,23,105
Blueberry Field Child Care Inc.,3720 Broadway St,Richmond,V7E 4Y8,49.127092,-123.183614,59,4,21,0,84
Excel Childcare Centre,14218 82A Ave,Surrey,V3W 0V6,49.152697,-122.828381,48,73,64,9,194
Hana Child Care Ltd,1257 Beedie Dr,Coquitlam,V3E 1P9,49.292201,-122.767347,12,61,71,51,195
Dreamworks Daycare,4474 Capilano Rd,North Vancouver,V7R 4J9,49.352343,-123.106957,47,100,34,67,248
Little Champs Childcare,2124 Broadway St,Abbotsford,V2T 3G5,49.040478,-122.322371,25,88,88,20,221
Sweet Pea Dayhome,39-700 Patterson St W,Cranbrook,V1C 6T6,49.51125,-115.788902,28,5,69,55,157
Little Montessorians,719 Carleton Ave,Burnaby,V5C 4V1,49.278089,-123.011668,1,56,61,28,146
Toddler Town Family Daycare,2265 Bonnie Pl,Kamloops,V2B 4Y8,50.708445,-120.409889,13,96,54,3,166
Green Valley Child Care,6675 School Lane,Chilliwack,V2R 2C7,49.123447,-121.955083,61,38,39,89,227
Toon Town,727 Fourth St E,Revelstoke,V0E 2S0,50.991623,-118.189344,13,67,27,69,176
ubc Okanagan Campus Child Care - Heritage Site,1262 Discovery Ave,Kelowna,V1V 1V9,49.941961,-119.400416,42,43,63,43,191
Walnut Road Elementary - Seamless Day,16152 82 Ave,Surrey,V4N 0N5,49.1517,-122.773619,71,12,57,19,159
Image And Reggio (I&R) Child Care Centre,20844 117 Ave,Maple Ridge,V2X 7S8,49.214221,-122.643443,88,26,16,0,130
Tracey’S Place Daycare,4634 Ryser Crt,Prince George,V2M 6X8,53.937836,-122.809109,16,12,24,6,58
Tiny Steps Childcare Ltd,12088 77 Ave,Surrey,V3W 1J3,49.143062,-122.887528,29,99,14,31,173
Momentum Childcare,21 12Th Ave S,Cranbrook,V1C 2R8,49.511239,-115.765198,11,17,61,83,172
Happy Hummingbirds Childcare,223B Mills St,Parksville,V9P 2N5,49.317935,-124.300539,36,35,19,53,143
5 Steps Childcare,4084 207A St,Langley,V3A 2G6,49.076166,-122.649053,53,3,22,22,100
Bayview Community Preschool,3505 W 7Th Ave,Vancouver,V6R 3L1,49.266441,-123.182738,75,97,33,61,266
Fvs Childcare-Cloverdale,17465 60 Ave,Surrey,V3S 1T9,49.112304,-122.738973,92,98,59,29,278
Fvs Childcare- Clayton,19533 64 Ave,Surrey,V3S 4J3,49.119503,-122.681797,35,2,65,37,139
Corpus Christi Child Care Centre,2362 Waverley Ave,Vancouver,V5P 4K5,49.226982,-123.058117,32,76,86,76,270
Angels At Home Family Childcare,4720 Wyne Cres,Richmond,V6V 2V3,49.178006,-123.081978,9,21,44,12,86
Beanstalk Daycare The,44490 Bayshore Ave,Chilliwack,V2R 0A5,49.100307,-121.992058,81,96,54,79,310
Pango Childcare Group Inc,Unit A - 1393 Gabriola Dr,Coquitlam,V3E 2H3,49.293333,-122.778391,16,26,55,84,181
Creative Play And Pre K Raymer,1195 Raymer Ave,Kelowna,V1Y 4Z7,49.864546,-119.475046,17,70,30,61,178
Hummingbird Child Care,6899 Pearson Way,Richmond,V7C 3V4,49.175883,-123.14701,90,66,14,76,246
Hummingbird Child Care,6899 Pearson Way,Richmond,V7C 3V4,49.175883,-123.14701,33,61,65,25,184
Mamacare Daycare Ltd,#2 - 8555 120Th St,Delta,V4C 6R2,49.158837,-122.890886,55,64,81,62,262
Sandbox Early Learning (Cedar Hills),9648 128Th St,Surrey,V3T 2X9,49.178145,-122.867569,32,2,30,35,99
Cherry Blossom Family Child Care,1263 Kensington Pl,Port Coquitlam,V3C 5N9,49.237042,-122.780458,15,25,98,3,141
Blessed Generations Academy - Maple Ridge,22311 119 Ave,Maple Ridge,V2X 2Z2,49.21885,-122.604242,73,80,64,91,308
Lil Starz Childcare Inc.,3725 Tillicum Rd,Victoria,V8Z 4J1,48.460213,-123.388116,16,84,70,12,182
Elizabeth's Early Learning Centre,1440A Ryan Rd E,Comox,V9N 5N1,49.715034,-124.910558,0,72,46,54,172
Cm Finch Elementary Little Falcon's Clubhouse,10904 106 St,Fort St. John,V1J 4G3,56.254534,-120.858225,80,31,72,88,271
Berry Patch Daycare,617 11 Ave S,Creston,V0B 1G3,49.089684,-116.51309,28,47,70,0,145
Children & Friends,5860 188 St,Surrey,V3S 7M1,49.108898,-122.701494,88,70,61,61,280
Rainbow Lane Daycare,2447 Meadow Pl,Duncan,V9L 4K9,48.797208,-123.69046,4,24,99,59,186
Cheeky Monkeys,6425 Dover Rd,Nanaimo,V9V 1A7,49.241438,-124.044574,79,82,77,33,271
Learning Patch Children's Center,1845 King George Blvd,Surrey,V4A 4Z9,49.035217,-122.781174,52,44,42,39,177
Armstrong Daycare,8688 Armstrong Ave,Burnaby,V3N 2H6,49.232974,-122.908357,60,79,3,79,221
Diamond Vale Elementary School,2675 Coldwater Ave,Merritt,V1K 1B2,50.10357,-120.775529,69,3,84,16,172
Petals Child Care,21516 Dewdney Trunk Rd,Maple Ridge,V2X 3G4,49.220334,-122.6254,16,20,98,21,155
Yellow Mellow Daycare,2285 Bellamy Rd,Victoria,V9B 3M5,48.464947,-123.494138,90,88,19,58,255
Metlakatla Aboriginal Head Start,5 L Duncan,Metlakatla,V8J 3R2,54.33691,-130.443741,41,0,54,9,104
Little Heritage Learning Centre,1409 Lewis Dr,Quesnel,V2J 1K9,52.980613,-122.529771,98,56,9,45,208
Wind And Tide Child Development Centre - Fleetwood,15825 85 Ave,Surrey,V4N 6W9,49.15859,-122.785247,6,12,38,16,72
Moberly Childcare Centre Inc. Prince Albert,7751 Prince Albert St,Vancouver,V5X 3Z5,49.2143,-123.088289,36,2,63,30,131
Meridian Centre,2040 150Th St,Surrey,V4A 8G1,49.039091,-122.806477,83,21,57,58,219
Precious Gems Daycare,10-2440 Nicholson St S,Prince George,V2N 2M3,53.898982,-122.788562,98,98,85,60,341
Lavender Lily's Family Childcare,2241 Canterbury Lane,Campbell River,V9W 7Y7,49.970678,-125.227437,58,26,41,72,197
Fairfield Island Daycare,46265 Hope River Rd,Chilliwack,V2P 3P3,49.182296,-121.944798,38,23,87,5,153
Abby Junior Childcare Centre Inc.,3290 Wagner Dr,Abbotsford,V2T 5G1,49.061996,-122.355118,32,55,57,63,207
Fairfield Island Little Bear Academy,46530 Elgin Dr,Chilliwack,V2P 6S9,49.192058,-121.936849,44,97,15,93,249
Babies 'N' Tots Daycare,5031 Windsong Cres,Kelowna,V1W 5C4,49.803301,-119.477485,94,78,90,18,280
E2 Childcare,4642 Irmin St,Burnaby,V5J 1X9,49.21548,-122.99861,74,56,22,91,243
Hope Group Daycare Center,8340 Aspin Dr,Richmond,V6Y 3B9,49.152969,-123.115016,99,22,14,91,226
Eco Kids Care Inc.,6381 Mt Lehman Rd,Abbotsford,V4X 2G5,49.118153,-122.383644,4,25,15,67,111
Little Kootenay Sprouts Daycare,1721 Creek St,Nelson,V1L 1M8,49.48034,-117.290471,43,94,49,56,242
Circle Z Childcare,12785 Chief Lake Rd,Prince George,V2K 5J8,54.009906,-122.934533,89,11,85,37,222
Wise Beans Childcare Ltd.,2439 Berton Pl,North Vancouver,V7H 2W9,49.316766,-123.005432,73,95,13,58,239
Hycrest Kids Childcare,6905 Hycrest Dr,Burnaby,V5B 2X3,49.262976,-122.960791,58,14,26,48,146
Toddler Kingdom Childcare 02,13826 66 Ave,Surrey,V3W 9L5,49.123072,-122.839167,22,88,81,20,211
All Little Bears Child Care Ltd. - Selby,546 Selby St,Nanaimo,V9R 2R8,49.161221,-123.937963,57,59,96,70,282
Ocean Rain International Daycare Center - Shelbourne,100-3941 Shelbourne St,Victoria,V8P 4J2,48.468008,-123.332141,24,60,27,90,201
Pinecrest Elementary,300 Birch St S,Campbell River,V9W 2S1,50.00223,-125.243293,63,11,92,29,195
Sandowne Elementary,699 Sandowne Dr,Campbell River,V9W 5G9,49.990144,-125.24426,45,55,80,100,280
Cozy Childcare Inc.,3236 13Th Ave W,Vancouver,V6K 2V5,49.260341,-123.176817,93,9,51,73,226
Summer Breeze Early Care And Learning Centre,1028 Lomalinda Dr,Langford,V9C 4J9,48.41203,-123.539373,19,68,40,98,225
Robertson Elementary Just B4 Preschool & School Age Care,46106 Southlands Cres,Chilliwack,V2P 1B1,49.157317,-121.948628,76,63,50,39,228
Vedder Elementary Just B4 Preschool & School Age Care,45850 Promontory Rd,Chilliwack,V2R 5Z5,49.110445,-121.954843,89,39,11,56,195
Happy Days Dayhome,4105 12 St,Vernon,V1T 7Y5,50.273598,-119.24778,92,85,25,3,205
Bear Cubs Childcare,3530 Colter Crt,Burnaby,V5A 2Y6,49.252284,-122.942948,96,49,74,12,231
Little Rainbows Early Learning Centre,262 Rainbow Rd,Salt Spring Island,V8K 2M3,48.855205,-123.510719,10,31,33,42,116
Playtime Childcare Society - Smithers Road Location,1223 Smithers Rd,Parksville,V9P 2C1,49.304269,-124.34747,36,3,11,1,51
Learn And Play Daycare,111 47Th Ave E,Vancouver,V5W 2A6,49.22785,-123.103377,50,58,5,61,174
Little Lambs Playhouse Day Care,1224 Sykes Cres,Keremeos,V0X 1N3,49.199667,-119.827296,36,29,35,89,189
Okanagan Mission ymca Child Care,4548 Gordon Dr,Kelowna,V1Y 8T7,49.818851,-119.483957,72,43,11,44,170
Little Butterfly Montessori Childcare,2863 Southcrest Dr,Burnaby,V5A 4V4,49.258259,-122.951017,69,95,7,18,189
Highland Park Elementary - Just B4,3200 Wood Ave,Armstrong,V0E 1B0,50.44999,-119.201485,33,3,20,54,110
Brainbridge After School Care Centre,2295 61St Ave E,Vancouver,V5P 2K5,49.214488,-123.059573,0,87,89,63,239
Ecole Bearisto Elementary,3302 27 St,Vernon,V1T 4W7,50.266415,-119.266865,49,42,43,49,183
Kid Spot Surrey,102-17720 57 Ave,Surrey,V3S 1H2,49.105839,-122.731456,21,38,37,20,116
Little Birds Academy Ltd.,20257 Fraser Hwy,Langley,V3A 4E7,49.106153,-122.661329,42,32,92,18,184
Liliom Childcare,361 22Nd St E,North Vancouver,V7L 3C8,49.328903,-123.063352,1,82,53,35,171
Sbc Kids Preschool,Room 27-10318 Elliott St,Summerland,V0H 1Z0,49.600379,-119.683643,89,14,98,42,243
Burnaby Lakeview Daycare,7020 Sperling Ave,Burnaby,V5E 2W3,49.220008,-122.964386,10,4,49,44,107
First Step Centre Ltd,1101 26Th St W,North Vancouver,V7R 1A4,49.333568,-123.105075,82,54,12,41,189
Heart And Soul Childcare Foundation,63831 School Rd,Hope,V0X 1L2,49.362223,-121.463377,7,54,39,46,146
The Otta Daycare,1308 W 48Th Ave,Vancouver,V6M 2N9,49.22746,-123.13533,66,41,70,16,193
Little Semlin Montessori,2017 1St Ave E,Vancouver,V5N 1B6,49.269816,-123.063356,72,27,92,69,260
Miss Sarah's Daycare,923 Walfred Rd,Langford,V9C 2P3,48.429218,-123.517417,70,10,66,79,225
Karlee's Kid Club,3081 Cariboo Hwy,150 Mile House,V0K 2G0,52.107132,-121.928303,56,6,4,67,133
Coronation Kids Care (Mountain Meadows Elementary),999 Noons Creek Dr,Port Moody,V3H 4N3,49.290215,-122.824582,47,66,56,62,231
Dreamland Family Childcare,1237 Adderley St,North Vancouver,V7L 1T6,49.316357,-123.041591,85,62,92,96,335
Color Wheel Daycare Ltd The,34034 Cleven Dr,Mission,V2V 0H9,49.158453,-122.281592,35,45,64,27,171
Wee Chickadees Childcare,33354 3Rd Ave,Mission,V2V 1P2,49.135973,-122.300935,0,51,53,90,194
Little Chicks Early Learning Society,9105 Peach Orchard Rd,Summerland,V0H 1Z0,49.605156,-119.675598,63,92,18,4,177
Cradle To Crayons,2727 Scafe Rd,Langford,V9B 3W6,48.452004,-123.500116,32,49,32,33,146
Kids Zone-Sema:Th,36321 Vye Rd,Abbotsford,V3G 1Z5,49.017503,-122.218531,52,90,39,93,274
6 Mile Daycare,2074 Blackwater Rd,Quesnel,V2J 7B3,53.026763,-122.596301,12,59,68,59,198
Little Peanuts Early Learning,1257 Carney St,Prince George,V2M 2L3,53.91278,-122.769548,51,7,25,73,156
Charlie Lake Elementary Little Lakers Clubhouse,12655 Charlie Lake Frontage Rd,Charlie Lake,V0C 1H0,56.272872,-120.951608,18,15,77,76,186
Discovery Elementary School Out Of School Care,2204 Mckean Rd,Shawnigan Lake,V0R 2W0,48.652652,-123.651806,0,17,82,47,146
Kids View Studio,4610 Northlawn Dr,Burnaby,V5C 3S1,49.271544,-122.997524,52,64,10,51,177
Strawberry Lane Family Childcare,4697 Strawberry Lane,Kamloops,V2H 1L6,50.800563,-120.313184,76,7,37,35,155
Ocean Grove Elementary,3773 Mclelan Rd,Campbell River,V9H 1K2,49.941209,-125.194432,41,50,71,8,170
Georgia Park Elementary,678 Hudson Rd,Campbell River,V9H 1T4,49.963883,-125.229085,47,51,95,27,220
Ripple Rock Elementary,2001 Cheviot Rd,Campbell River,V9H 1R4,50.022938,-125.274224,93,23,64,100,280
Cedar Elementary,261 Cedar St,Campbell River,V9W 2V3,50.012225,-125.245733,57,26,13,76,172
Rass 600 Campbell Ave,600 Campbell Ave,Revelstoke,V0E 2S0,50.997295,-118.200599,5,38,57,55,155
New Creation Christian Childcare Center Inc,3471 Clearbrook Rd,Abbotsford,V2T 5N1,49.065123,-122.339203,69,60,91,17,237
Cuckoo's Nest,4627 Russell Rd,Duncan,V9L 6N2,48.735298,-123.683415,42,49,8,3,102
Tiny Adventures Daycare Center,4310 25 St,Vernon,V1T 4S4,50.275821,-119.264491,80,66,59,0,205
Garderie Le Tournesol,801 54Th Ave E,Vancouver,V5X 1L8,49.220967,-123.08798,87,68,11,86,252
Seven Tiny Toes Childcare,4427 Wheeler Rd,Prince George,V2N 5H4,53.870409,-122.783673,87,40,0,25,152
Angels Playhouse Daycare Society (Sherban Ct),5798 Sherban Crt,Burnaby,V5B 4P2,49.268617,-122.979782,5,27,70,18,120
Mama Bear's After School Care,1222 Dog Creek Rd,Williams Lake,V2G 3G9,52.099864,-122.123447,92,11,8,88,199
Crescendo Childcare Centre,4663 Hastings St,Burnaby,V5C 2K6,49.281261,-122.99809,29,76,18,51,174
Blooming Butterflies,628 Sun Valley Dr,Kamloops,V2B 6S4,50.773855,-120.33389,24,38,77,0,139
Tee Pee Tots Daycare,1930 Fairview Rd,Cawston,V0X 1C2,49.187191,-119.736068,24,71,14,58,167
Cowlicks & Pigtails Family Daycare,6550 Como St,Grand Forks,V0H 1H4,49.023543,-118.44107,61,95,25,78,259
Osprey - Out Of School Care,4406-6133 University Blvd,Vancouver,V6T 1Z1,49.266222,-123.249682,55,22,33,67,177
Little Willows Child Care,4-2033 Varsity Landng,Campbell River,V9H 0B2,49.972085,-125.244908,11,46,33,52,142
Little Learners Childcare,102-20560 Fraser Hwy,Langely,V3A 4G2,49.103571,-122.65249,8,96,48,41,193
Grandma’S Cottage Daycare,10715 106 St,Fort St. John,V1J 5M9,56.253296,-120.857171,51,3,44,34,132
Creating Smiles - Bonaccord,14986 98Th Ave,Surrey,V3R 1J1,49.180353,-122.806839,73,80,12,2,167
Onesky Ok Falls Childcare Center,1141 Cedar St,Okanagan Falls,V0H 1R0,49.34197,-119.575024,23,84,63,88,258
Onesky Wiltse Childcare Center,640 Wiltse Blvd,Penticton,V2A 8J2,49.470736,-119.566606,94,13,39,81,227
Enchanted Moments,5581 Norton Rd,Nanaimo,V9T 6S2,49.233034,-124.009948,8,13,40,28,89
Edgewood Home After School,16715 22A Ave,Surrey,V3Z 0M7,49.043048,-122.759559,61,94,76,60,291
All Little Bears Child Care Ltd. - Machleary,292 Machleary St,Nanaimo,V9R 2G6,49.164304,-123.948542,68,79,6,60,213
Miss Jenny's,7275 Newcombe St,Burnaby,V3N 3V4,49.231683,-122.926209,35,89,71,30,225
Tomorrow's Topkids Maple Lane Clubhouse,7671 Alouette Dr,Richmond,V7A 4P2,49.138304,-123.141409,11,32,78,93,214
Tomorrow's Topkids Maple Lane Clubhouse,7671 Alouette Dr,Richmond,V7A 4P2,49.138304,-123.141409,7,52,17,74,150
Discover Montessori School,3460 Jingle Pot Rd,Nanaimo,V9R 6W9,49.187763,-124.0435,43,71,2,55,171
Sorrento Preschool,1148 Passchendaele Rd,Sorrento,V0E 2W1,50.878407,-119.476026,59,74,45,35,213
Ic Early Learning Center (Metrotown),4721 Sardis St,Burnaby,V5H 1L4,49.233696,-122.997349,31,81,95,0,207
Kool Cats Family Care,8008 Malaspina Ave,Prince George,V2N 4S7,53.849357,-122.765245,59,28,18,81,186
Notre Dame Morning And A/S Care Program & Nd Preschool,925 104 Ave,Dawson Creek,V1G 2H8,55.756288,-120.229718,8,47,31,94,180
Hudson Preschool,1551 Cypress St,Vancouver,V6J 3L3,49.27204,-123.148666,34,70,8,11,123
Stride Early Years Care,7051 14Th Ave,Burnaby,V3N 1Z3,49.211521,-122.952432,70,87,57,86,300
The Guiding Forest,3155 Tatlow Rd,Smithers,V0J 2N0,54.769645,-127.142381,67,88,38,60,253
Muddy Boots Child Care,3168 Pearkes Rd,Victoria,V9C 2L8,48.427091,-123.493715,98,31,78,82,289
A Kid's Space Childcare Centre Inc. - Group Child Care (Sa),101-1436 Portage Rd,Pemberton,V0N 2L0,50.317825,-122.800049,95,14,0,24,133
Immaculate Conception School,3285 Cathedral Ave,Prince George,V2N 6R4,53.859222,-122.796696,36,49,63,29,177
View Royal Out Of School Club,279 Island Highway,Victoria,V9B 1G4,48.453859,-123.438472,66,62,8,7,143
Kidspace Learning Centres Armstrong Inc. Wood Ave,2905 Wood Ave,Armstrong,V0E 1B4,50.448389,-119.196292,22,78,44,99,243
Our Lady Of Sorrows Childcare (Gcc - School Age),575 Slocan St,Vancouver,V5K 3X5,49.279382,-123.049394,6,88,30,24,148
Hammond Bay Before And After School Care,1025 Morningside Dr,Nanaimo,V9T 1N5,49.231957,-123.966672,78,95,50,69,292
Petite Smile Daycare,9583 Coote St,Chilliwack,V2P 6B4,49.176061,-121.932004,27,39,33,90,189
Joc’S House,4643 Young Rd,Lake Country,V4V 2E7,50.110215,-119.37046,2,91,19,47,159
Rothewood Academy - Crestwood,110-13575 Commerce Pky,Richmond,V6V 2L1,49.175257,-123.072977,41,24,33,50,148
